Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,8/21/22,1116,N352NW,ORD,17:59,18:44,237,222,45,18:56,12,25,0,0,0,5
DL,8/21/22,1124,N822DN,SLC,5:30,5:28,125,122,-2,5:43,15,0,0,0,0,0
DL,8/21/22,1127,N911DQ,DTW,9:50,10:01,260,256,11,10:24,23,0,0,0,0,0
DL,8/21/22,1171,N3762Y,BNA,17:50,17:56,249,265,6,18:21,25,0,0,16,0,6
DL,8/21/22,1172,N774DE,FAI,11:31,11:28,223,204,-3,11:45,17,0,0,0,0,0
DL,8/21/22,1220,N102DU,FAI,21:17,21:07,217,206,-10,21:27,20,0,0,0,0,0
DL,8/21/22,1250,N863DN,LAX,12:05,12:00,170,159,-5,12:27,27,0,0,0,0,0
DL,8/21/22,1295,N855DN,ATL,15:00,15:24,284,279,24,15:46,22,19,0,0,0,0
DL,8/21/22,1322,N302DU,PHX,7:32,7:42,169,173,10,8:11,29,0,0,0,0,0
DL,8/21/22,1334,N3744F,SAN,15:19,15:27,171,174,8,16:03,36,0,0,0,0,0
DL,8/21/22,1372,N870DN,MSP,9:25,9:19,200,201,-6,9:41,22,0,0,0,0,0
DL,8/21/22,1376,N821DN,JFK,21:40,21:46,318,304,6,22:00,14,0,0,0,0,0
DL,8/21/22,1413,N392DA,SAN,11:26,11:24,174,162,-2,11:46,22,0,0,0,0,0
DL,8/21/22,1430,N129DU,TUS,9:40,9:36,185,180,-4,10:03,27,0,0,0,0,0
DL,8/21/22,1481,N3744F,SAN,7:20,7:18,173,154,-2,7:33,15,0,0,0,0,0
DL,8/21/22,1547,N141DU,SNA,16:01,16:41,168,159,40,16:55,14,1,0,0,0,30
DL,8/21/22,1598,N108DQ,SNA,19:47,20:29,162,150,42,20:41,12,30,0,0,0,0
DL,8/21/22,1602,N832DN,DTW,23:15,23:14,255,246,-1,23:28,14,0,0,0,0,0
DL,8/21/22,1681,N705TW,IAD,8:30,9:22,293,302,52,9:48,26,0,0,61,0,0
DL,8/21/22,1707,N900DU,MSP,11:55,11:54,207,192,-1,12:09,15,0,0,0,0,0
DL,8/21/22,1712,N302DU,PHX,15:26,15:24,177,0,-2,15:39,15,0,0,0,0,0
DL,8/21/22,2065,N3741S,DEN,19:59,19:56,161,170,-3,20:13,17,0,0,0,0,0
DL,8/21/22,2076,N108DQ,PHX,11:59,12:08,178,183,9,12:40,32,0,0,0,0,0
DL,8/21/22,2108,N853DN,ANC,20:20,20:15,210,190,-5,20:27,12,0,0,0,0,0
DL,8/21/22,2121,N3773D,LAS,16:10,16:50,154,143,40,17:05,15,24,0,0,0,5
DL,8/21/22,2138,N398DA,LAS,7:25,7:23,155,141,-2,7:42,19,0,0,0,0,0
DL,8/21/22,2205,N392DA,JNU,19:55,19:52,146,127,-3,20:06,14,0,0,0,0,0
DL,8/21/22,2246,N391DA,SAN,19:40,19:52,170,153,12,20:05,13,0,0,0,0,0
DL,8/21/22,2273,N307DU,PDX,23:30,0:27,47,42,57,0:40,13,5,0,0,0,47
DL,8/21/22,2318,N912DU,DTW,15:20,15:38,260,247,18,15:52,14,0,0,0,0,0
DL,8/21/22,2323,N377DE,PHX,19:40,19:34,171,153,-6,19:46,12,0,0,0,0,0
DL,8/21/22,2339,N107DU,SFO,21:10,21:08,132,124,-2,21:22,14,0,0,0,0,0
DL,8/21/22,2378,N125DU,SMF,11:15,11:36,116,109,21,11:54,18,0,0,0,0,0
DL,8/21/22,2436,N125DU,CVG,22:00,21:57,253,261,-3,22:20,23,0,0,0,0,0
DL,8/21/22,2471,N821DN,ANC,12:08,12:05,222,197,-3,12:25,20,0,0,0,0,0
DL,8/21/22,2621,N863DN,BOS,21:55,21:47,315,332,-8,22:14,27,0,0,0,0,0
DL,8/21/22,2624,N351NW,MCI,17:59,18:14,209,203,15,18:24,10,0,0,0,0,0
DL,8/21/22,2630,N125DU,PDX,17:30,17:26,49,45,-4,17:39,13,0,0,0,0,0
DL,8/21/22,2748,N377DE,LAS,12:00,12:00,161,150,0,12:22,22,0,0,0,0,0
DL,8/21/22,2752,N107DU,SNA,13:40,13:39,171,170,-1,14:01,22,0,0,0,0,0
DL,8/21/22,2760,N377DA,LAS,9:55,9:53,155,156,-2,10:27,34,0,0,0,0,0
DL,8/21/22,2806,N3738B,ANC,10:23,10:21,223,209,-2,10:45,24,0,0,0,0,0
DL,8/21/22,2847,N548US,SLC,7:25,7:18,120,136,-7,7:40,22,0,0,0,0,0
DL,8/21/22,2858,N814DN,MSP,13:16,13:18,202,181,2,13:28,10,0,0,0,0,0
DL,8/21/22,2865,N141DU,SNA,8:41,8:38,170,193,-3,8:58,20,0,0,20,0,0
DL,8/21/22,2874,N589NW,HNL,16:45,16:43,352,347,-2,17:04,21,0,0,0,0,0
DL,8/21/22,2904,N351NW,SAN,9:59,10:42,175,161,43,10:57,15,29,0,0,0,0
DL,8/21/22,2916,N3738B,SMF,19:50,19:44,111,98,-6,19:56,12,0,0,0,0,0
DL,8/21/22,2932,N594NW,HNL,8:20,8:19,360,363,-1,8:47,28,0,0,0,0,0
DL,8/21/22,2940,N108DQ,PDX,7:25,7:28,49,52,3,7:48,20,0,0,0,0,0
DL,8/21/22,2958,N583NW,DTW,12:15,12:43,258,248,28,12:56,13,18,0,0,0,0
DL,8/21/22,2975,N826DN,ANC,23:30,23:26,209,203,-4,23:48,22,0,0,0,0,0
DL,8/21/22,2987,N393DA,LAS,20:56,20:51,153,141,-5,21:07,16,0,0,0,0,0
DL,8/22/22,327,N407DX,JFK,11:55,12:26,335,317,31,12:40,14,0,0,0,0,0
DL,8/22/22,332,N510DE,BOS,15:23,15:21,321,352,-2,15:43,22,0,0,29,0,0
DL,8/22/22,344,N544US,LIH,15:15,15:10,365,360,-5,15:24,14,0,0,0,0,0
DL,8/22/22,348,N705TW,JFK,7:32,7:27,323,340,-5,7:55,28,0,0,0,0,0
DL,8/22/22,364,N814DN,ATL,13:42,13:35,293,282,-7,13:52,17,0,0,0,0,0
DL,8/22/22,374,N722TW,JFK,15:27,15:26,323,321,-1,15:47,21,0,0,0,0,0
DL,8/22/22,438,N143DU,AUS,17:50,17:49,244,233,-1,18:09,20,0,0,0,0,0
DL,8/22/22,467,N397DA,TPA,8:30,8:24,330,313,-6,8:41,17,0,0,0,0,0
DL,8/22/22,484,N3741S,CVG,9:53,9:45,262,261,-8,10:09,24,0,0,0,0,0
DL,8/22/22,489,N502DX,BOS,7:20,7:18,325,352,-2,7:35,17,0,0,25,0,0
DL,8/22/22,555,N589NW,ATL,9:55,10:01,288,280,6,10:27,26,0,0,0,0,0
DL,8/22/22,654,N854DN,LAX,17:59,17:56,161,168,-3,18:22,26,0,0,0,0,0
DL,8/22/22,658,N548US,ATL,6:15,6:14,278,280,-1,6:29,15,0,0,0,0,0
DL,8/22/22,681,N774DE,LAX,7:36,7:39,174,149,3,7:57,18,0,0,0,0,0
DL,8/22/22,693,N853DN,MCO,8:25,8:23,340,351,-2,8:39,16,0,0,0,0,0
DL,8/22/22,705,N856DN,LAX,20:14,20:09,161,164,-5,20:27,18,0,0,0,0,0
DL,8/22/22,755,N862DN,MSP,0:30,0:43,193,198,13,1:05,22,13,0,5,0,0
DL,8/22/22,791,N844DN,MSP,17:00,17:56,194,201,56,18:28,32,56,0,7,0,0
DL,8/22/22,828,N3747D,RDU,15:33,15:42,300,295,9,16:03,21,0,0,0,0,0
DL,8/22/22,839,N849DN,MCO,21:15,21:15,328,303,0,21:25,10,0,0,0,0,0
DL,8/22/22,845,N893DN,ATL,23:40,23:44,279,270,4,23:54,10,0,0,0,0,0
DL,8/22/22,852,N321US,ORD,7:15,7:17,242,233,2,7:32,15,0,0,0,0,0
DL,8/22/22,869,N576DZ,ATL,11:30,12:32,280,255,62,12:44,12,37,0,0,0,0
DL,8/22/22,878,N581NW,ATL,7:30,7:39,282,294,9,7:58,19,9,0,12,0,0
DL,8/22/22,896,N3744F,LAX,14:45,14:42,164,155,-3,15:01,19,0,0,0,0,0
DL,8/22/22,908,N854DN,LAX,10:05,10:03,167,148,-2,10:16,13,0,0,0,0,0
DL,8/22/22,923,N3748Y,SLC,13:29,13:27,126,111,-2,13:46,19,0,0,0,0,0
DL,8/22/22,926,N917DU,SLC,19:10,19:07,123,103,-3,19:15,8,0,0,0,0,0
DL,8/22/22,959,N594NW,MSP,6:05,6:06,190,194,1,6:24,18,0,0,0,0,0
DL,8/22/22,965,N812DN,ANC,17:40,17:36,212,204,-4,17:53,17,0,0,0,0,0
DL,8/22/22,989,N393DA,SLC,11:15,11:28,130,121,13,11:46,18,0,0,0,0,0
DL,8/22/22,998,N102DU,SMF,7:19,7:12,110,93,-7,7:25,13,0,0,0,0,0
DL,8/22/22,1004,N372DA,SLC,17:15,17:38,120,107,23,17:48,10,0,0,0,0,0
DL,8/22/22,1067,N129DU,AUS,9:25,9:14,248,254,-11,9:32,18,0,0,0,0,0
DL,8/22/22,1087,N351NW,ORD,11:25,11:39,245,234,14,11:53,14,0,0,0,0,0
DL,8/22/22,1094,N815DN,ATL,21:55,22:27,281,272,32,22:41,14,23,0,0,0,0
DL,8/22/22,1105,N897DN,DTW,6:00,5:59,255,253,-1,6:16,17,0,0,0,0,0
DL,8/22/22,1112,N3738B,SLC,9:33,9:29,127,109,-4,9:43,14,0,0,0,0,0
DL,8/22/22,1116,N321US,ORD,17:59,18:03,237,240,4,18:16,13,0,0,0,0,0
DL,8/22/22,1124,N834DN,SLC,5:25,5:24,125,114,-1,5:37,13,0,0,0,0,0
DL,8/22/22,1127,N801DZ,DTW,9:50,9:43,260,253,-7,9:59,16,0,0,0,0,0
DL,8/22/22,1171,N393DA,BNA,17:45,17:42,254,250,-3,17:50,8,0,0,0,0,0
DL,8/22/22,1172,N391DA,FAI,11:31,11:30,223,207,-1,11:48,18,0,0,0,0,0
DL,8/22/22,1220,N141DU,FAI,21:17,21:06,217,207,-11,21:15,9,0,0,0,0,0
DL,8/22/22,1250,N863DN,LAX,12:05,11:59,170,144,-6,12:16,17,0,0,0,0,0
DL,8/22/22,1295,N876DN,ATL,15:00,15:01,284,275,1,15:17,16,0,0,0,0,0
DL,8/22/22,1322,N307DU,PHX,7:32,7:24,169,163,-8,7:46,22,0,0,0,0,0
DL,8/22/22,1334,N3757D,SAN,15:19,15:19,171,152,0,15:34,15,0,0,0,0,0
DL,8/22/22,1372,N917DU,MSP,9:25,9:21,200,200,-4,9:41,20,0,0,0,0,0
DL,8/22/22,1376,N841DN,JFK,21:40,21:39,318,301,-1,21:54,15,0,0,0,0,0
DL,8/22/22,1413,N377DE,SAN,11:26,11:29,174,149,3,11:43,14,0,0,0,0,0
DL,8/22/22,1430,N143DU,TUS,9:40,9:40,185,187,0,10:12,32,0,0,0,0,0
DL,8/22/22,1481,N3757D,SAN,7:20,7:10,173,144,-10,7:22,12,0,0,0,0,0
DL,8/22/22,1547,N116DU,SNA,16:01,15:57,168,151,-4,16:10,13,0,0,0,0,0
DL,8/22/22,1598,N108DQ,SNA,19:47,20:20,162,148,33,20:31,11,19,0,0,0,0
DL,8/22/22,1602,N879DN,DTW,23:15,23:14,255,251,-1,23:33,19,0,0,0,0,0
DL,8/22/22,1681,N707TW,IAD,8:30,10:18,293,304,108,10:39,21,108,0,11,0,0
DL,8/22/22,1707,N892DN,MSP,11:55,11:48,207,191,-7,12:04,16,0,0,0,0,0
DL,8/22/22,1712,N307DU,PHX,15:26,15:23,177,162,-3,15:42,19,0,0,0,0,0
DL,8/22/22,2065,N3750D,DEN,19:59,19:56,161,151,-3,20:09,13,0,0,0,0,0
DL,8/22/22,2076,N108DQ,PHX,11:42,11:45,178,153,3,11:58,13,0,0,0,0,0
DL,8/22/22,2108,N828DN,ANC,20:20,20:42,210,200,22,20:58,16,0,0,0,0,0
DL,8/22/22,2121,N3758Y,LAS,16:10,16:04,154,140,-6,16:22,18,0,0,0,0,0
DL,8/22/22,2138,N3744F,LAS,7:25,7:18,155,142,-7,7:42,24,0,0,0,0,0
DL,8/22/22,2205,N377DA,JNU,19:55,19:50,146,142,-5,20:03,13,0,0,0,0,0
DL,8/22/22,2246,N377DE,SAN,19:40,19:34,170,165,-6,19:52,18,0,0,0,0,0
DL,8/22/22,2273,N304DU,PDX,23:30,23:45,47,48,15,24:00:00,15,15,0,1,0,0
DL,8/22/22,2318,N930DZ,DTW,15:20,15:23,260,245,3,15:33,10,0,0,0,0,0
DL,8/22/22,2323,N392DA,PHX,19:40,19:32,171,156,-8,19:48,16,0,0,0,0,0
DL,8/22/22,2339,N129DU,SFO,21:10,21:20,132,118,10,21:30,10,0,0,0,0,0
DL,8/22/22,2378,N141DU,SMF,11:15,11:12,116,100,-3,11:27,15,0,0,0,0,0
DL,8/22/22,2436,N116DU,CVG,22:00,23:18,253,247,78,23:31,13,72,0,0,0,0
DL,8/22/22,2471,N841DN,ANC,12:08,12:00,222,215,-8,12:23,23,0,0,0,0,0
DL,8/22/22,2552,N380DA,SLC,6:25,7:22,125,123,57,7:43,21,55,0,0,0,0
DL,8/22/22,2624,N393DA,MCI,17:59,9:57,209,231,958,10:48,51,958,0,22,0,0
DL,8/22/22,2630,N141DU,PDX,17:30,17:28,49,52,-2,17:43,15,0,0,0,0,0
DL,8/22/22,2748,N392DA,LAS,12:00,11:55,161,129,-5,12:09,14,0,0,0,0,0
DL,8/22/22,2752,N111NG,SNA,13:40,13:38,171,160,-2,13:56,18,0,0,0,0,0
DL,8/22/22,2760,N372DA,LAS,9:55,9:48,155,141,-7,10:08,20,0,0,0,0,0
DL,8/22/22,2806,N377DA,ANC,10:23,10:21,223,205,-2,10:37,16,0,0,0,0,0
DL,8/22/22,2847,N536US,SLC,7:25,7:25,120,136,0,7:49,24,0,0,16,0,0
DL,8/22/22,2858,N829DN,MSP,13:16,13:09,202,185,-7,13:21,12,0,0,0,0,0
DL,8/22/22,2865,N116DU,SNA,8:41,8:35,170,154,-6,8:53,18,0,0,0,0,0
DL,8/22/22,2874,N582NW,HNL,11:55,11:58,361,357,3,12:18,20,0,0,0,0,0
DL,8/22/22,2904,N352NW,SAN,9:59,9:58,175,166,-1,10:25,27,0,0,0,0,0
DL,8/22/22,2916,N3753,SMF,19:50,19:50,111,95,0,20:01,11,0,0,0,0,0
DL,8/22/22,2940,N141DU,PDX,7:25,7:24,49,58,-1,7:50,26,0,0,0,0,0
DL,8/22/22,2958,N590NW,DTW,12:15,12:17,258,249,2,12:32,15,0,0,0,0,0
DL,8/22/22,2975,N863DN,ANC,23:30,23:44,209,201,14,23:56,12,0,0,0,0,0
DL,8/22/22,2987,N3773D,LAS,20:56,20:56,153,134,0,21:07,11,0,0,0,0,0
DL,8/23/22,327,N722TW,JFK,11:55,11:55,335,327,0,12:25,30,0,0,0,0,0
DL,8/23/22,332,N503DZ,BOS,15:23,15:32,321,355,9,15:58,26,9,0,34,0,0
DL,8/23/22,344,N536US,LIH,15:15,15:10,365,356,-5,15:24,14,0,0,0,0,0
DL,8/23/22,348,N707TW,JFK,7:32,7:26,323,344,-6,8:03,37,0,0,15,0,0
DL,8/23/22,364,N908DN,ATL,13:42,13:55,293,281,13,14:15,20,0,0,0,0,0
DL,8/23/22,374,N706TW,JFK,15:27,15:31,323,328,4,15:43,12,0,0,0,0,0
DL,8/23/22,438,N102DU,AUS,17:50,17:52,244,227,2,18:06,14,0,0,0,0,0
DL,8/23/22,467,N3762Y,TPA,8:30,8:26,330,322,-4,8:51,25,0,0,0,0,0
DL,8/23/22,481,N542US,OGG,15:16,15:16,363,348,0,15:30,14,0,0,0,0,0
DL,8/23/22,484,N3750D,CVG,9:53,9:50,262,257,-3,10:12,22,0,0,0,0,0
DL,8/23/22,489,N501DA,BOS,7:20,7:32,325,369,12,7:55,23,12,0,44,0,0
DL,8/23/22,555,N582NW,ATL,9:55,9:56,288,279,1,10:20,24,0,0,0,0,0
DL,8/23/22,565,N594NW,KOA,14:15,14:13,372,351,-2,14:31,18,0,0,0,0,0
DL,8/23/22,654,N924DZ,LAX,17:59,17:52,161,154,-7,18:10,18,0,0,0,0,0
DL,8/23/22,658,N544US,ATL,6:15,6:14,278,272,-1,6:30,16,0,0,0,0,0
DL,8/23/22,681,N3758Y,LAX,7:36,7:39,174,160,3,7:58,19,0,0,0,0,0
DL,8/23/22,693,N872DN,MCO,8:25,8:17,340,342,-8,8:44,27,0,0,0,0,0
DL,8/23/22,705,N907DN,LAX,20:14,20:09,161,152,-5,20:19,10,0,0,0,0,0
DL,8/23/22,755,N840DN,MSP,0:30,0:36,193,183,6,0:48,12,0,0,0,0,0
DL,8/23/22,791,N890DN,MSP,17:00,16:54,194,188,-6,17:06,12,0,0,0,0,0
DL,8/23/22,828,N397DA,RDU,15:33,15:27,300,296,-6,15:37,10,0,0,0,0,0
DL,8/23/22,839,N901DN,MCO,21:15,21:15,328,309,0,21:26,11,0,0,0,0,0
DL,8/23/22,845,N919DU,ATL,23:40,23:43,279,277,3,23:57,14,0,0,0,0,0
DL,8/23/22,852,N371NW,ORD,7:15,7:09,242,234,-6,7:26,17,0,0,0,0,0
DL,8/23/22,869,N575DZ,ATL,11:30,12:04,280,264,34,12:15,11,5,0,0,0,13
DL,8/23/22,878,N584NW,ATL,7:30,7:41,282,297,11,8:17,36,11,0,15,0,0
DL,8/23/22,896,N3757D,LAX,14:45,14:41,164,148,-4,14:52,11,0,0,0,0,0
DL,8/23/22,908,N914DU,LAX,10:05,11:03,167,162,58,11:18,15,53,0,0,0,0
DL,8/23/22,923,N3743H,SLC,13:29,13:54,126,116,25,14:07,13,4,0,0,0,11
DL,8/23/22,926,N882DN,SLC,19:10,19:11,123,107,1,19:21,10,0,0,0,0,0
DL,8/23/22,959,N589NW,MSP,6:05,5:59,190,195,-6,6:26,27,0,0,0,0,0
DL,8/23/22,965,N925DZ,ANC,17:40,17:39,212,195,-1,17:50,11,0,0,0,0,0
DL,8/23/22,989,N3773D,SLC,11:15,11:13,130,117,-2,11:28,15,0,0,0,0,0
DL,8/23/22,998,N141DU,SMF,7:19,7:11,110,99,-8,7:27,16,0,0,0,0,0
DL,8/23/22,1004,N3747D,SLC,17:15,17:10,120,111,-5,17:24,14,0,0,0,0,0
DL,8/23/22,1067,N145DQ,AUS,9:25,9:23,248,222,-2,9:36,13,0,0,0,0,0
DL,8/23/22,1087,N587NW,ORD,11:25,16:27,245,223,302,16:39,12,280,0,0,0,0
DL,8/23/22,1094,N828DN,ATL,21:55,22:04,281,272,9,22:18,14,0,0,0,0,0
DL,8/23/22,1105,N928DU,DTW,6:00,5:56,255,248,-4,6:15,19,0,0,0,0,0
DL,8/23/22,1112,N3772H,SLC,9:33,9:30,127,116,-3,9:55,25,0,0,0,0,0
DL,8/23/22,1116,N328NW,ORD,17:59,17:57,237,231,-2,18:12,15,0,0,0,0,0
DL,8/23/22,1127,N905DN,DTW,9:50,9:51,260,259,1,10:18,27,0,0,0,0,0
DL,8/23/22,1171,N3737C,BNA,17:45,17:37,254,250,-8,17:49,12,0,0,0,0,0
DL,8/23/22,1172,N3764D,FAI,11:31,11:25,223,211,-6,11:41,16,0,0,0,0,0
DL,8/23/22,1220,N107DU,FAI,21:17,21:23,217,203,6,21:32,9,0,0,0,0,0
DL,8/23/22,1250,N853DN,LAX,12:05,11:58,170,189,-7,12:46,48,0,0,0,0,0
DL,8/23/22,1295,N846DN,ATL,15:00,14:58,284,273,-2,15:07,9,0,0,0,0,0
DL,8/23/22,1322,N304DU,PHX,7:32,9:33,169,168,121,9:52,19,120,0,0,0,0
DL,8/23/22,1334,N391DA,SAN,15:19,15:13,171,164,-6,15:33,20,0,0,0,0,0
DL,8/23/22,1372,N897DN,MSP,9:25,9:22,200,185,-3,9:34,12,0,0,0,0,0
DL,8/23/22,1376,N801DZ,JFK,21:40,22:11,318,308,31,22:26,15,21,0,0,0,0
DL,8/23/22,1413,N392DA,SAN,11:26,11:22,174,153,-4,11:34,12,0,0,0,0,0
DL,8/23/22,1430,N102DU,TUS,9:40,9:37,185,176,-3,9:59,22,0,0,0,0,0
DL,8/23/22,1481,N391DA,SAN,7:20,7:19,173,156,-1,7:36,17,0,0,0,0,0
DL,8/23/22,1547,N135DQ,SNA,16:01,16:22,168,149,21,16:32,10,0,0,0,0,0
DL,8/23/22,1598,N145DQ,SNA,19:47,19:46,162,160,-1,20:05,19,0,0,0,0,0
DL,8/23/22,1602,N818DA,DTW,23:15,23:02,255,258,-13,23:28,26,0,0,0,0,0
DL,8/23/22,1681,N704X,IAD,8:30,8:25,293,304,-5,8:53,28,0,0,0,0,0
DL,8/23/22,1707,N906DN,MSP,11:55,11:52,207,209,-3,12:29,37,0,0,0,0,0
DL,8/23/22,1712,N304DU,PHX,15:26,17:31,177,172,125,17:57,26,0,0,0,0,120
DL,8/23/22,2065,N394DA,DEN,19:59,19:52,161,148,-7,20:11,19,0,0,0,0,0
DL,8/23/22,2076,N108DQ,PHX,11:42,11:43,178,179,1,12:00,17,0,0,0,0,0
DL,8/23/22,2108,N855DN,ANC,20:20,20:21,210,206,1,20:42,21,0,0,0,0,0
DL,8/23/22,2121,N3753,LAS,16:10,16:05,154,135,-5,16:15,10,0,0,0,0,0
DL,8/23/22,2138,N3757D,LAS,7:25,7:17,155,141,-8,7:35,18,0,0,0,0,0
DL,8/23/22,2205,N3758Y,JNU,19:55,19:44,146,143,-11,19:56,12,0,0,0,0,0
DL,8/23/22,2246,N377DA,SAN,19:40,19:40,170,157,0,19:55,15,0,0,0,0,0
DL,8/23/22,2273,N311DU,PDX,23:30,23:29,47,49,-1,23:45,16,0,0,0,0,0
DL,8/23/22,2318,N806DN,DTW,15:20,15:17,260,245,-3,15:27,10,0,0,0,0,0
DL,8/23/22,2323,N392DA,PHX,19:40,19:35,171,197,-5,19:49,14,0,0,21,0,0
DL,8/23/22,2339,N108DQ,SFO,21:10,21:14,132,115,4,21:25,11,0,0,0,0,0
DL,8/23/22,2378,N111NG,SMF,11:15,11:10,116,99,-5,11:21,11,0,0,0,0,0
DL,8/23/22,2436,N111NG,CVG,22:00,22:17,253,253,17,22:34,17,17,0,0,0,0
DL,8/23/22,2471,N801DZ,ANC,12:08,12:08,222,212,0,12:29,21,0,0,0,0,0
DL,8/23/22,2624,N371NW,MCI,17:59,18:04,209,196,5,18:17,13,0,0,0,0,0
DL,8/23/22,2630,N111NG,PDX,17:30,17:34,49,53,4,17:52,18,0,0,0,0,0
DL,8/23/22,2748,N377DA,LAS,12:00,11:53,161,138,-7,12:06,13,0,0,0,0,0
DL,8/23/22,2752,N107DU,SNA,13:40,13:42,171,154,2,13:55,13,0,0,0,0,0
DL,8/23/22,2806,N380DA,ANC,10:23,10:17,223,207,-6,10:37,20,0,0,0,0,0
DL,8/23/22,2847,N536US,SLC,7:25,7:24,120,136,-1,7:55,31,0,0,15,0,0
DL,8/23/22,2858,N811DZ,MSP,13:16,13:52,202,183,36,14:03,11,17,0,0,0,0
DL,8/23/22,2865,N135DQ,SNA,8:41,9:26,170,166,45,9:43,17,0,0,0,0,41
DL,8/23/22,2874,N588NW,HNL,11:55,11:54,361,388,-1,12:45,51,0,0,26,0,0
DL,8/23/22,2904,N328NW,SAN,9:59,9:53,175,161,-6,10:13,20,0,0,0,0,0
DL,8/23/22,2916,N393DA,SMF,19:50,19:48,111,101,-2,19:59,11,0,0,0,0,0
DL,8/23/22,2940,N111NG,PDX,7:25,7:33,49,56,8,7:58,25,8,0,7,0,0
DL,8/23/22,2958,N591NW,DTW,12:15,12:15,258,257,0,12:44,29,0,0,0,0,0
DL,8/23/22,2975,N856DN,ANC,23:30,23:55,209,199,25,0:10,15,15,0,0,0,0
DL,8/23/22,2987,N3764D,LAS,20:56,21:10,153,134,14,21:20,10,0,0,0,0,0
DL,8/24/22,327,N706TW,JFK,11:55,11:52,335,363,-3,12:32,40,0,0,25,0,0
DL,8/24/22,332,N502DX,BOS,15:23,15:30,321,329,7,15:46,16,7,0,8,0,0
DL,8/24/22,348,N704X,JFK,7:32,7:37,323,313,5,7:57,20,0,0,0,0,0
DL,8/24/22,364,N840DN,ATL,13:42,13:49,293,283,7,14:07,18,0,0,0,0,0
DL,8/24/22,374,N710TW,JFK,15:27,15:39,323,319,12,16:00,21,0,0,0,0,0
DL,8/24/22,438,N108DQ,AUS,17:50,17:56,244,240,6,18:16,20,0,0,0,0,0
DL,8/24/22,467,N3753,TPA,8:30,8:27,330,312,-3,8:39,12,0,0,0,0,0
DL,8/24/22,481,N542US,OGG,15:16,15:15,363,340,-1,15:26,11,0,0,0,0,0
DL,8/24/22,484,N394DA,CVG,9:53,9:46,262,252,-7,10:05,19,0,0,0,0,0
DL,8/24/22,489,N510DE,BOS,7:20,7:14,325,314,-6,7:27,13,0,0,0,0,0
DL,8/24/22,555,N588NW,ATL,9:55,9:56,288,283,1,10:20,24,0,0,0,0,0
DL,8/24/22,565,N589NW,KOA,14:15,14:12,372,357,-3,14:35,23,0,0,0,0,0
DL,8/24/22,654,N924DZ,LAX,17:59,18:02,161,151,3,18:13,11,0,0,0,0,0
DL,8/24/22,658,N536US,ATL,6:15,6:11,278,294,-4,6:26,15,0,0,0,0,0
DL,8/24/22,681,N3743H,LAX,7:36,7:31,174,156,-5,7:45,14,0,0,0,0,0
DL,8/24/22,693,N866DN,MCO,8:25,8:19,340,324,-6,8:32,13,0,0,0,0,0
DL,8/24/22,705,N880DN,LAX,20:14,20:16,161,145,2,20:26,10,0,0,0,0,0
DL,8/24/22,755,N921DU,MSP,0:30,0:30,193,180,0,0:42,12,0,0,0,0,0
DL,8/24/22,791,N911DQ,MSP,17:00,17:26,194,186,26,17:38,12,18,0,0,0,0
DL,8/24/22,828,N3762Y,RDU,15:33,15:32,300,291,-1,15:46,14,0,0,0,0,0
DL,8/24/22,839,N862DN,MCO,21:15,21:11,328,311,-4,21:24,13,0,0,0,0,0
DL,8/24/22,845,N870DN,ATL,23:40,23:37,279,266,-3,23:46,9,0,0,0,0,0
DL,8/24/22,852,N352NW,ORD,7:15,7:18,242,235,3,7:33,15,0,0,0,0,0
DL,8/24/22,869,N869DN,ATL,11:50,12:02,295,286,12,12:22,20,0,0,0,0,0
DL,8/24/22,878,N594NW,ATL,7:30,7:32,282,291,2,7:52,20,0,0,0,0,0
DL,8/24/22,896,N3752,LAX,14:45,14:44,164,141,-1,14:56,12,0,0,0,0,0
DL,8/24/22,908,N924DZ,LAX,10:05,9:53,167,160,-12,10:23,30,0,0,0,0,0
DL,8/24/22,923,N3763D,SLC,13:29,13:31,126,112,2,13:43,12,0,0,0,0,0
DL,8/24/22,926,N900DU,SLC,19:10,19:03,123,116,-7,19:14,11,0,0,0,0,0
DL,8/24/22,959,N582NW,MSP,6:05,6:06,190,190,1,6:18,12,0,0,0,0,0
DL,8/24/22,965,N917DU,ANC,17:40,19:13,212,191,93,19:27,14,72,0,0,0,0
DL,8/24/22,989,N397DA,SLC,11:15,11:19,130,115,4,11:30,11,0,0,0,0,0
DL,8/24/22,998,N135DQ,SMF,7:19,7:08,110,94,-11,7:17,9,0,0,0,0,0
DL,8/24/22,1004,N3764D,SLC,17:15,17:11,120,118,-4,17:26,15,0,0,0,0,0
DL,8/24/22,1067,N103DU,AUS,9:25,9:23,248,236,-2,9:37,14,0,0,0,0,0
DL,8/24/22,1087,N380DA,ORD,11:25,13:20,245,256,115,13:48,28,115,0,11,0,0
DL,8/24/22,1094,N855DN,ATL,21:55,22:11,281,278,16,22:28,17,0,0,0,0,0
