Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
OO,8/16/22,3464,N177SY,STS,9:08,9:05,122,118,-3,9:18,13,0,0,0,0,0
OO,8/16/22,3471,N186SY,MRY,11:20,11:18,144,130,-2,11:32,14,0,0,0,0,0
OO,8/16/22,3508,N273SY,GEG,17:35,17:35,63,68,0,17:55,20,0,0,0,0,0
OO,8/16/22,3514,N613CZ,GEG,15:25,15:20,67,59,-5,15:34,14,0,0,0,0,0
OO,8/16/22,3527,N302SY,MFR,9:25,9:25,93,83,0,9:51,26,0,0,0,0,0
OO,8/16/22,3530,N242SY,SJC,15:35,15:32,133,134,-3,15:49,17,0,0,0,0,0
OO,8/16/22,3543,N273SY,BOI,7:46,7:43,94,97,-3,8:20,37,0,0,0,0,0
OO,8/16/22,3551,N293SY,DEN,7:48,8:04,175,184,16,8:38,34,25,0,0,0,0
OO,8/16/22,3553,N264SY,EUG,15:34,15:32,72,71,-2,15:51,19,0,0,0,0,0
OO,8/16/22,3565,N284SY,EUG,23:07,23:22,67,60,15,23:35,13,0,0,0,0,0
OO,8/16/22,3582,N305SY,SIT,17:15,17:07,150,136,-8,17:21,14,0,0,0,0,0
OO,8/16/22,3586,N300SY,SFO,13:42,13:41,133,141,-1,14:02,21,0,0,0,0,0
OO,8/16/22,3599,N276SY,RDM,9:28,9:24,75,70,-4,9:45,21,0,0,0,0,0
OO,8/16/22,3605,N242SY,GEG,11:29,11:25,71,63,-4,11:43,18,0,0,0,0,0
OO,8/16/22,3608,N274SY,SJC,8:55,8:50,134,129,-5,9:09,19,0,0,0,0,0
OO,8/16/22,3609,N267SY,SFO,10:01,9:56,139,127,-5,10:16,20,0,0,0,0,0
OO,8/16/22,3620,N274SY,RDM,15:51,15:48,68,65,-3,16:04,16,0,0,0,0,0
OO,8/16/22,3639,N305SY,KTN,11:19,11:14,136,118,-5,11:30,16,0,0,0,0,0
OO,8/16/22,3649,N276SY,PDX,13:35,13:34,59,51,-1,13:52,18,0,0,0,0,0
OO,8/16/22,3655,N264SY,PSC,9:45,9:38,66,62,-7,10:03,25,0,0,0,0,0
OO,8/16/22,3659,N304SY,ONT,8:35,8:31,166,170,-4,9:02,31,0,0,0,0,0
OO,8/16/22,3672,N293SY,RDM,22:56,23:19,67,60,23,23:31,12,16,0,0,0,0
OO,8/16/22,3680,N301SY,ONT,14:00,13:55,173,157,-5,14:12,17,0,0,0,0,0
OO,8/16/22,3685,N267SY,PSC,16:05,16:03,61,59,-2,16:18,15,0,0,0,0,0
OO,8/16/22,3707,N286SY,SJC,11:29,11:23,137,130,-6,11:42,19,0,0,0,0,0
OO,8/16/22,3708,N290SY,SFO,7:35,7:31,138,139,-4,8:06,35,0,0,0,0,0
OO,8/16/22,3728,N275SY,PSC,22:55,22:53,63,65,-2,23:17,24,0,0,0,0,0
OO,8/16/22,3738,N253SY,GEG,22:55,22:52,63,68,-3,23:12,20,0,0,0,0,0
OO,8/16/22,3796,N273SY,BOI,12:41,12:40,93,82,-1,12:54,14,0,0,0,0,0
OO,8/16/22,3800,N302SY,BOI,19:31,19:31,84,84,0,19:44,13,0,0,0,0,0
OO,8/16/22,3816,N284SY,SFO,17:14,17:38,132,125,24,17:58,20,17,0,0,0,0
OO,8/16/22,3831,N290SY,BOI,14:00,13:55,91,82,-5,14:11,16,0,0,0,0,0
OO,8/16/22,3839,N613CZ,PDX,11:50,11:48,65,46,-2,12:03,15,0,0,0,0,0
OO,8/16/22,3855,N274SY,PDX,19:36,19:36,56,47,0,19:48,12,0,0,0,0,0
OO,8/16/22,3866,N293SY,DEN,15:26,15:24,168,163,-2,15:42,18,0,0,0,0,0
OO,8/16/22,3907,N267SY,ONT,19:54,19:53,165,151,-1,20:03,10,0,0,0,0,0
OO,8/16/22,3917,N286SY,MFR,21:30,21:29,83,73,-1,21:44,15,0,0,0,0,0
OO,8/16/22,3937,N302SY,MFR,15:18,15:17,89,88,-1,15:35,18,0,0,0,0,0
OO,8/16/22,3951,N242SY,GEG,7:15,7:10,65,73,-5,7:38,28,0,0,0,0,0
OO,8/16/22,3954,N300SY,GEG,9:25,9:21,68,64,-4,9:42,21,0,0,0,0,0
OO,8/16/22,4053,N301SY,PDX,9:33,9:30,61,59,-3,9:58,28,0,0,0,0,0
OO,8/16/22,4069,N264SY,SJC,19:55,19:55,130,139,0,20:14,19,0,0,0,0,0
OO,8/16/22,4086,N304SY,SMF,15:30,15:29,110,119,-1,15:53,24,0,0,0,0,0
OO,8/16/22,4117,N284SY,EUG,9:29,9:34,73,79,5,9:59,25,0,0,0,0,0
OO,8/16/22,4120,N289SY,BOI,21:10,21:06,85,77,-4,21:18,12,0,0,0,0,0
OO,8/16/22,4146,N300SY,GEG,19:59,19:59,65,56,0,20:13,14,0,0,0,0,0
OO,8/16/22,4466,N276SY,BOI,17:25,17:24,85,72,-1,17:35,11,0,0,0,0,0
OO,8/16/22,5465,N611UX,SFO,14:46,14:46,140,124,0,14:59,13,0,0,0,0,0
OO,8/16/22,6248,N515SY,LAX,11:32,11:23,172,174,-9,11:48,25,0,0,0,0,0
OO,8/16/22,6276,N503SY,PHX,5:00,4:59,178,174,-1,5:16,17,0,0,0,0,0
OO,8/16/22,6282,N507SY,LAX,17:30,17:47,166,171,17,18:04,17,22,0,0,0,0
OO,8/17/22,3304,N189SY,SLC,21:00,21:14,118,113,14,21:23,9,0,0,0,0,0
OO,8/17/22,3307,N192SY,PDX,12:05,12:01,55,61,-4,12:25,24,0,0,0,0,0
OO,8/17/22,3314,N408SY,LAX,16:05,16:03,167,192,-2,16:20,17,23,0,0,0,0
OO,8/17/22,3332,N400SY,FAT,21:30,21:25,129,132,-5,21:38,13,0,0,0,0,0
OO,8/17/22,3376,N408SY,SBP,8:25,8:18,148,149,-7,8:37,19,0,0,0,0,0
OO,8/17/22,3421,N186SY,TUS,17:42,17:39,187,192,-3,18:00,21,0,0,0,0,0
OO,8/17/22,3436,N405SY,PSP,10:35,10:27,172,164,-8,10:45,18,0,0,0,0,0
OO,8/17/22,3464,N189SY,STS,9:08,9:03,122,110,-5,9:15,12,0,0,0,0,0
OO,8/17/22,3471,N186SY,MRY,11:20,11:18,144,161,-2,11:47,29,15,0,0,0,0
OO,8/17/22,3508,N276SY,GEG,17:35,17:32,63,63,-3,17:43,11,0,0,0,0,0
OO,8/17/22,3514,N289SY,GEG,15:25,15:25,67,56,0,15:37,12,0,0,0,0,0
OO,8/17/22,3527,N275SY,MFR,9:25,9:20,93,73,-5,9:29,9,0,0,0,0,0
OO,8/17/22,3530,N253SY,SJC,15:35,15:33,133,145,-2,15:58,25,0,0,0,0,0
OO,8/17/22,3543,N301SY,BOI,7:46,7:40,94,85,-6,8:00,20,0,0,0,0,0
OO,8/17/22,3551,N253SY,DEN,7:48,7:47,175,224,-1,8:03,16,48,0,0,0,0
OO,8/17/22,3553,N274SY,EUG,15:34,15:28,72,75,-6,15:50,22,0,0,0,0,0
OO,8/17/22,3565,N301SY,EUG,23:07,23:05,67,69,-2,23:23,18,0,0,0,0,0
OO,8/17/22,3582,N305SY,SIT,17:15,17:29,150,138,14,17:40,11,0,0,0,0,0
OO,8/17/22,3586,N300SY,SFO,13:42,13:39,133,133,-3,13:59,20,0,0,0,0,0
OO,8/17/22,3599,N274SY,RDM,9:28,9:31,75,67,3,9:51,20,0,0,0,0,0
OO,8/17/22,3605,N613CZ,GEG,11:29,11:24,71,57,-5,11:38,14,0,0,0,0,0
OO,8/17/22,3608,N286SY,SJC,8:55,8:47,134,137,-8,9:10,23,0,0,0,0,0
OO,8/17/22,3609,N267SY,SFO,10:01,9:57,139,143,-4,10:25,28,0,0,0,0,0
OO,8/17/22,3620,N293SY,RDM,15:51,15:48,68,62,-3,16:00,12,0,0,0,0,0
OO,8/17/22,3639,N305SY,KTN,11:19,11:36,136,121,17,11:59,23,0,0,0,0,0
OO,8/17/22,3649,N273SY,PDX,13:35,13:35,59,50,0,13:51,16,0,0,0,0,0
OO,8/17/22,3655,N273SY,PSC,9:45,9:39,66,58,-6,9:58,19,0,0,0,0,0
OO,8/17/22,3659,N268SY,ONT,8:35,8:27,166,170,-8,8:45,18,0,0,0,0,0
OO,8/17/22,3672,N270SY,RDM,22:56,23:02,67,65,6,23:19,17,0,0,0,0,0
OO,8/17/22,3680,N302SY,ONT,14:00,13:54,173,155,-6,14:07,13,0,0,0,0,0
OO,8/17/22,3685,N267SY,PSC,16:05,16:06,61,52,1,16:17,11,0,0,0,0,0
OO,8/17/22,3707,N276SY,SJC,11:29,11:24,137,132,-5,11:44,20,0,0,0,0,0
OO,8/17/22,3708,N277SY,SFO,7:35,7:30,138,142,-5,7:59,29,0,0,0,0,0
OO,8/17/22,3728,N276SY,PSC,22:55,22:54,63,57,-1,23:09,15,0,0,0,0,0
OO,8/17/22,3738,N613CZ,GEG,22:55,22:55,63,65,0,23:07,12,0,0,0,0,0
OO,8/17/22,3796,N301SY,BOI,12:41,12:39,93,80,-2,12:54,15,0,0,0,0,0
OO,8/17/22,3800,N265SY,BOI,19:31,19:30,84,75,-1,19:42,12,0,0,0,0,0
OO,8/17/22,3816,N301SY,SFO,17:14,17:14,132,127,0,17:23,9,0,0,0,0,0
OO,8/17/22,3831,N275SY,BOI,14:00,13:56,91,79,-4,14:08,12,0,0,0,0,0
OO,8/17/22,3839,N289SY,PDX,11:50,11:46,65,58,-4,12:09,23,0,0,0,0,0
OO,8/17/22,3855,N289SY,PDX,19:36,20:39,56,49,63,20:52,13,56,0,0,0,0
OO,8/17/22,3866,N613CZ,DEN,15:26,15:25,168,155,-1,15:37,12,0,0,0,0,0
OO,8/17/22,3907,N264SY,ONT,19:54,19:51,165,171,-3,20:11,20,0,0,0,0,0
OO,8/17/22,3917,N293SY,MFR,21:30,21:29,83,75,-1,21:41,12,0,0,0,0,0
OO,8/17/22,3937,N264SY,MFR,15:18,15:17,89,80,-1,15:25,8,0,0,0,0,0
OO,8/17/22,3951,N613CZ,GEG,7:15,7:14,65,52,-1,7:24,10,0,0,0,0,0
OO,8/17/22,3954,N300SY,GEG,9:25,9:24,68,57,-1,9:39,15,0,0,0,0,0
OO,8/17/22,4053,N302SY,PDX,9:33,9:30,61,53,-3,9:48,18,0,0,0,0,0
OO,8/17/22,4069,N274SY,SJC,19:55,19:52,130,132,-3,20:07,15,0,0,0,0,0
OO,8/17/22,4086,N286SY,SMF,15:30,15:25,110,105,-5,15:35,10,0,0,0,0,0
OO,8/17/22,4117,N293SY,EUG,9:29,9:29,73,73,0,9:50,21,0,0,0,0,0
OO,8/17/22,4120,N302SY,BOI,21:10,21:33,85,76,23,21:44,11,0,0,0,0,0
OO,8/17/22,4146,N268SY,GEG,19:59,19:53,65,59,-6,20:10,17,0,0,0,0,0
OO,8/17/22,4466,N273SY,BOI,17:25,17:23,85,74,-2,17:33,10,0,0,0,0,0
OO,8/17/22,5465,N611UX,SFO,14:46,14:45,140,128,-1,14:57,12,0,0,0,0,0
OO,8/17/22,6248,N510SY,LAX,11:32,11:30,172,175,-2,11:51,21,0,0,0,0,0
OO,8/17/22,6276,N503SY,PHX,5:00,4:50,178,172,-10,5:05,15,0,0,0,0,0
OO,8/17/22,6279,N511SY,PHX,8:30,8:29,178,182,-1,8:55,26,0,0,0,0,0
OO,8/17/22,6313,N508SY,LAX,17:30,17:31,166,166,1,17:45,14,0,0,0,0,0
OO,8/18/22,3304,N189SY,SLC,21:00,21:19,118,119,19,21:32,13,20,0,0,0,0
OO,8/18/22,3307,N186SY,PDX,12:05,11:59,55,61,-6,12:19,20,0,0,0,0,0
OO,8/18/22,3314,N197SY,LAX,16:05,17:51,167,173,106,18:09,18,0,0,0,0,112
OO,8/18/22,3332,N194SY,FAT,21:30,22:56,129,122,86,23:11,15,0,0,0,0,79
OO,8/18/22,3376,N189SY,SBP,8:25,8:20,148,148,-5,8:37,17,0,0,0,0,0
OO,8/18/22,3421,N198SY,TUS,17:42,18:07,187,193,25,18:28,21,31,0,0,0,0
OO,8/18/22,3423,N182SY,PSP,18:20,19:20,167,164,60,19:39,19,0,0,0,0,57
OO,8/18/22,3436,N198SY,PSP,10:35,10:34,172,169,-1,10:53,19,0,0,0,0,0
OO,8/18/22,3451,N189SY,SBP,14:43,14:40,147,136,-3,14:51,11,0,0,0,0,0
OO,8/18/22,3464,N170SY,STS,9:08,9:05,122,120,-3,9:19,14,0,0,0,0,0
OO,8/18/22,3471,N182SY,MRY,11:20,13:22,144,152,122,13:52,30,0,0,0,0,130
OO,8/18/22,3508,N265SY,GEG,17:35,17:34,63,58,-1,17:49,15,0,0,0,0,0
OO,8/18/22,3514,N275SY,GEG,15:25,15:23,67,64,-2,15:40,17,0,0,0,0,0
OO,8/18/22,3527,N298SY,MFR,9:25,9:19,93,90,-6,9:36,17,0,0,0,0,0
OO,8/18/22,3530,N307SY,SJC,15:35,15:35,133,130,0,15:55,20,0,0,0,0,0
OO,8/18/22,3543,N267SY,BOI,7:46,7:33,94,111,-13,8:09,36,0,0,0,0,0
OO,8/18/22,3551,N307SY,DEN,7:48,7:46,175,169,-2,8:07,21,0,0,0,0,0
OO,8/18/22,3553,N274SY,EUG,15:34,15:31,72,88,-3,15:53,22,0,0,0,0,0
OO,8/18/22,3565,N289SY,EUG,23:07,23:10,67,66,3,23:30,20,0,0,0,0,0
OO,8/18/22,3582,N613CZ,SIT,17:15,17:14,150,139,-1,17:31,17,0,0,0,0,0
OO,8/18/22,3586,N302SY,SFO,13:42,13:41,133,127,-1,14:03,22,0,0,0,0,0
OO,8/18/22,3599,N277SY,RDM,9:28,9:23,75,66,-5,9:37,14,0,0,0,0,0
OO,8/18/22,3605,N305SY,GEG,11:29,11:33,71,69,4,11:56,23,0,0,0,0,0
OO,8/18/22,3608,N292SY,SJC,8:55,8:54,134,122,-1,9:05,11,0,0,0,0,0
OO,8/18/22,3609,N270SY,SFO,10:01,9:58,139,137,-3,10:23,25,0,0,0,0,0
OO,8/18/22,3620,N292SY,RDM,15:51,15:51,68,67,0,16:05,14,0,0,0,0,0
OO,8/18/22,3639,N613CZ,KTN,11:19,11:19,136,121,0,11:37,18,0,0,0,0,0
OO,8/18/22,3649,N289SY,PDX,13:35,13:30,59,52,-5,13:46,16,0,0,0,0,0
OO,8/18/22,3655,N264SY,PSC,9:45,9:39,66,55,-6,9:52,13,0,0,0,0,0
OO,8/18/22,3659,N301SY,ONT,8:35,8:30,166,166,-5,8:51,21,0,0,0,0,0
OO,8/18/22,3672,N290SY,RDM,22:56,22:50,67,53,-6,23:01,11,0,0,0,0,0
OO,8/18/22,3680,N300SY,ONT,14:00,13:59,173,152,-1,14:10,11,0,0,0,0,0
OO,8/18/22,3685,N270SY,PSC,16:05,16:03,61,64,-2,16:20,17,0,0,0,0,0
OO,8/18/22,3707,N265SY,SJC,11:29,11:25,137,132,-4,11:48,23,0,0,0,0,0
OO,8/18/22,3708,N300SY,SFO,7:35,7:29,138,142,-6,8:00,31,0,0,0,0,0
OO,8/18/22,3728,N265SY,PSC,22:55,22:55,63,67,0,23:18,23,0,0,0,0,0
OO,8/18/22,3738,N259SY,GEG,22:55,23:24,63,68,29,23:43,19,0,34,0,0,0
OO,8/18/22,3796,N267SY,BOI,12:41,12:34,93,87,-7,12:53,19,0,0,0,0,0
OO,8/18/22,3800,N275SY,BOI,19:31,19:29,84,87,-2,19:43,14,0,0,0,0,0
OO,8/18/22,3816,N289SY,SFO,17:14,17:15,132,130,1,17:39,24,0,0,0,0,0
OO,8/18/22,3831,N264SY,BOI,14:00,13:54,91,85,-6,14:08,14,0,0,0,0,0
OO,8/18/22,3839,N274SY,PDX,11:50,11:43,65,54,-7,12:02,19,0,0,0,0,0
OO,8/18/22,3855,N270SY,PDX,19:36,19:45,56,50,9,20:00,15,0,0,0,0,0
OO,8/18/22,3866,N305SY,DEN,15:26,15:27,168,158,1,15:45,18,0,0,0,0,0
OO,8/18/22,3907,N298SY,ONT,19:54,19:50,165,144,-4,20:03,13,0,0,0,0,0
OO,8/18/22,3917,N273SY,MFR,21:30,21:25,83,85,-5,21:51,26,0,0,0,0,0
OO,8/18/22,3937,N298SY,MFR,15:18,15:15,89,99,-3,15:37,22,0,0,0,0,0
OO,8/18/22,3951,N613CZ,GEG,7:15,7:17,65,55,2,7:29,12,0,0,0,0,0
OO,8/18/22,3954,N275SY,GEG,9:25,9:20,68,60,-5,9:38,18,0,0,0,0,0
OO,8/18/22,4053,N302SY,PDX,9:33,9:27,61,55,-6,9:46,19,0,0,0,0,0
OO,8/18/22,4069,N274SY,SJC,19:55,19:51,130,118,-4,20:04,13,0,0,0,0,0
OO,8/18/22,4086,N301SY,SMF,15:30,15:40,110,111,10,15:59,19,0,0,0,0,0
OO,8/18/22,4117,N289SY,EUG,9:29,9:24,73,60,-5,9:34,10,0,0,0,0,0
OO,8/18/22,4120,N300SY,BOI,21:10,21:08,85,86,-2,21:23,15,0,0,0,0,0
OO,8/18/22,4146,N292SY,GEG,19:59,19:51,65,57,-8,20:07,16,0,0,0,0,0
OO,8/18/22,4466,N277SY,BOI,17:25,17:23,85,78,-2,17:38,15,0,0,0,0,0
OO,8/18/22,5465,N609UX,SFO,14:46,14:41,140,138,-5,15:04,23,0,0,0,0,0
OO,8/18/22,6248,N508SY,LAX,11:32,11:40,172,177,8,12:07,27,0,0,0,0,0
OO,8/18/22,6276,N503SY,PHX,5:00,4:55,178,173,-5,5:11,16,0,0,0,0,0
OO,8/18/22,6279,N512SY,PHX,8:30,8:21,178,185,-9,8:44,23,0,0,0,0,0
OO,8/18/22,6313,N513SY,LAX,17:30,17:52,166,161,22,18:12,20,17,0,0,0,0
OO,8/19/22,3304,N178SY,SLC,21:00,20:58,118,118,-2,21:09,11,0,0,0,0,0
OO,8/19/22,3307,N197SY,PDX,12:05,12:02,55,71,-3,12:36,34,0,0,0,0,0
OO,8/19/22,3314,N197SY,LAX,16:05,16:04,167,147,-1,16:15,11,0,0,0,0,0
OO,8/19/22,3332,N405SY,FAT,21:30,21:30,129,117,0,21:44,14,0,0,0,0,0
OO,8/19/22,3376,N178SY,SBP,8:25,8:21,148,142,-4,8:41,20,0,0,0,0,0
OO,8/19/22,3421,N198SY,TUS,17:42,18:40,187,202,58,19:14,34,73,0,0,0,0
OO,8/19/22,3423,N185SY,PSP,18:20,18:49,167,155,29,19:05,16,0,0,0,0,17
OO,8/19/22,3436,N185SY,PSP,10:35,11:18,172,161,43,11:42,24,0,0,0,0,32
OO,8/19/22,3451,N178SY,SBP,14:43,14:44,147,136,1,15:04,20,0,0,0,0,0
OO,8/19/22,3464,N405SY,STS,9:08,9:01,122,115,-7,9:15,14,0,0,0,0,0
OO,8/19/22,3471,N198SY,MRY,11:20,11:15,144,127,-5,11:28,13,0,0,0,0,0
OO,8/19/22,3508,N275SY,GEG,17:35,17:39,63,57,4,17:52,13,0,0,0,0,0
OO,8/19/22,3514,N273SY,GEG,15:25,15:37,67,66,12,15:53,16,0,0,0,0,0
OO,8/19/22,3527,N264SY,MFR,9:25,9:24,93,84,-1,9:36,12,0,0,0,0,0
OO,8/19/22,3530,N305SY,SJC,15:35,15:31,133,127,-4,15:51,20,0,0,0,0,0
OO,8/19/22,3543,N275SY,BOI,7:46,7:37,94,96,-9,8:01,24,0,0,0,0,0
OO,8/19/22,3551,N259SY,DEN,7:48,7:44,175,182,-4,8:16,32,0,0,0,0,0
OO,8/19/22,3553,N300SY,EUG,15:34,15:28,72,83,-6,15:49,21,0,0,0,0,0
OO,8/19/22,3565,N274SY,EUG,23:07,23:04,67,64,-3,23:21,17,0,0,0,0,0
OO,8/19/22,3582,N613CZ,SIT,17:15,17:12,150,153,-3,17:27,15,0,0,0,0,0
OO,8/19/22,3586,N302SY,SFO,13:42,13:37,133,121,-5,13:54,17,0,0,0,0,0
OO,8/19/22,3599,N285SY,RDM,9:28,9:25,75,62,-3,9:40,15,0,0,0,0,0
OO,8/19/22,3605,N305SY,GEG,11:29,11:24,71,79,-5,11:43,19,0,0,0,0,0
OO,8/19/22,3608,N284SY,SJC,8:55,8:54,134,134,-1,9:14,20,0,0,0,0,0
OO,8/19/22,3609,N270SY,SFO,10:01,9:59,139,133,-2,10:27,28,0,0,0,0,0
OO,8/19/22,3620,N270SY,RDM,15:51,15:50,68,67,-1,16:10,20,0,0,0,0,0
OO,8/19/22,3639,N613CZ,KTN,11:19,11:19,136,122,0,11:46,27,0,0,0,0,0
OO,8/19/22,3649,N285SY,PDX,13:35,13:34,59,49,-1,13:50,16,0,0,0,0,0
OO,8/19/22,3655,N267SY,PSC,9:45,9:41,66,65,-4,10:06,25,0,0,0,0,0
OO,8/19/22,3659,N273SY,ONT,8:35,8:32,166,151,-3,8:51,19,0,0,0,0,0
OO,8/19/22,3672,N275SY,RDM,22:56,22:55,67,57,-1,23:10,15,0,0,0,0,0
OO,8/19/22,3680,N267SY,ONT,14:00,13:59,173,153,-1,14:21,22,0,0,0,0,0
OO,8/19/22,3685,N284SY,PSC,16:05,16:01,61,55,-4,16:18,17,0,0,0,0,0
OO,8/19/22,3707,N274SY,SJC,11:29,11:26,137,128,-3,11:51,25,0,0,0,0,0
OO,8/19/22,3708,N302SY,SFO,7:35,7:30,138,122,-5,7:49,19,0,0,0,0,0
OO,8/19/22,3728,N301SY,PSC,22:55,22:47,63,53,-8,23:04,17,0,0,0,0,0
OO,8/19/22,3738,N307SY,GEG,22:55,22:47,63,77,-8,23:11,24,0,0,0,0,0
OO,8/19/22,3796,N275SY,BOI,12:41,12:39,93,85,-2,12:56,17,0,0,0,0,0
OO,8/19/22,3800,N273SY,BOI,19:31,19:29,84,73,-2,19:42,13,0,0,0,0,0
OO,8/19/22,3816,N274SY,SFO,17:14,17:31,132,119,17,17:46,15,0,0,0,0,0
OO,8/19/22,3831,N277SY,BOI,14:00,13:57,91,86,-3,14:17,20,0,0,0,0,0
OO,8/19/22,3839,N300SY,PDX,11:50,11:50,65,58,0,12:16,26,0,0,0,0,0
OO,8/19/22,3855,N302SY,PDX,19:36,19:31,56,44,-5,19:46,15,0,0,0,0,0
OO,8/19/22,3866,N259SY,DEN,15:26,15:35,168,184,9,16:03,28,0,25,0,0,0
OO,8/19/22,3907,N284SY,ONT,19:54,19:54,165,148,0,20:13,19,0,0,0,0,0
OO,8/19/22,3917,N264SY,MFR,21:30,21:26,83,68,-4,21:38,12,0,0,0,0,0
OO,8/19/22,3937,N264SY,MFR,15:18,15:15,89,96,-3,15:33,18,0,0,0,0,0
OO,8/19/22,3951,N305SY,GEG,7:15,7:14,65,69,-1,7:39,25,0,0,0,0,0
OO,8/19/22,3954,N298SY,GEG,9:25,9:44,68,69,19,10:10,26,0,20,0,0,0
OO,8/19/22,4053,N277SY,PDX,9:33,9:31,61,65,-2,9:54,23,0,0,0,0,0
OO,8/19/22,4069,N300SY,SJC,19:55,19:53,130,125,-2,20:09,16,0,0,0,0,0
OO,8/19/22,4086,N298SY,SMF,15:30,15:25,110,106,-5,15:45,20,0,0,0,0,0
OO,8/19/22,4117,N290SY,EUG,9:29,9:27,73,76,-2,9:59,32,0,0,0,0,0
OO,8/19/22,4120,N267SY,BOI,21:10,0:11,85,73,181,0:23,12,169,0,0,0,0
OO,8/19/22,4146,N270SY,GEG,19:59,20:07,65,70,8,20:31,24,0,0,0,0,0
OO,8/19/22,4466,N285SY,BOI,17:25,17:25,85,79,0,17:37,12,0,0,0,0,0
OO,8/19/22,5465,N612UX,SFO,14:46,14:40,140,140,-6,15:03,23,0,0,0,0,0
OO,8/19/22,6248,N517SY,LAX,11:32,11:21,172,170,-11,11:45,24,0,0,0,0,0
OO,8/19/22,6276,N508SY,PHX,5:00,4:57,178,163,-3,5:09,12,0,0,0,0,0
OO,8/19/22,6279,N519SY,PHX,8:30,8:29,178,170,-1,8:47,18,0,0,0,0,0
OO,8/19/22,6313,N513SY,LAX,17:30,17:40,166,166,10,18:09,29,0,0,0,0,0
OO,8/20/22,3304,N170SY,SLC,21:00,21:32,118,122,32,21:54,22,36,0,0,0,0
OO,8/20/22,3307,N407SY,PDX,12:05,12:05,55,55,0,12:21,16,0,0,0,0,0
OO,8/20/22,3314,N178SY,LAX,16:05,16:05,167,187,0,16:24,19,20,0,0,0,0
OO,8/20/22,3332,N199SY,FAT,21:30,21:28,129,129,-2,21:52,24,0,0,0,0,0
OO,8/20/22,3352,N187SY,LAX,15:30,15:29,166,165,-1,15:43,14,0,0,0,0,0
OO,8/20/22,3376,N178SY,SBP,8:25,8:20,148,140,-5,8:38,18,0,0,0,0,0
OO,8/20/22,3421,N198SY,TUS,17:42,17:40,187,174,-2,17:56,16,0,0,0,0,0
OO,8/20/22,3423,N185SY,PSP,18:20,18:21,167,162,1,18:41,20,0,0,0,0,0
OO,8/20/22,3436,N185SY,PSP,10:35,10:28,172,162,-7,10:51,23,0,0,0,0,0
OO,8/20/22,3464,N192SY,STS,9:08,9:03,122,142,-5,9:20,17,15,0,0,0,0
OO,8/20/22,3471,N198SY,MRY,11:20,11:13,144,126,-7,11:27,14,0,0,0,0,0
OO,8/20/22,3508,N277SY,GEG,17:35,17:35,63,58,0,17:47,12,0,0,0,0,0
OO,8/20/22,3514,N613CZ,GEG,15:25,15:24,67,60,-1,15:40,16,0,0,0,0,0
OO,8/20/22,3527,N290SY,MFR,9:25,9:18,93,89,-7,9:40,22,0,0,0,0,0
OO,8/20/22,3530,N307SY,SJC,15:35,15:44,133,129,9,16:05,21,0,0,0,0,0
OO,8/20/22,3543,N283SY,BOI,7:46,7:36,94,100,-10,8:10,34,0,0,0,0,0
OO,8/20/22,3551,N307SY,DEN,7:48,7:41,175,215,-7,8:08,27,33,0,0,0,0
OO,8/20/22,3553,N285SY,EUG,15:34,16:00,72,62,26,16:15,15,16,0,0,0,0
OO,8/20/22,3565,N283SY,EUG,23:07,23:07,67,63,0,23:22,15,0,0,0,0,0
OO,8/20/22,3582,N259SY,SIT,17:15,8:24,150,0,909,8:45,21,0,0,0,0,0
OO,8/20/22,3586,N268SY,SFO,13:42,13:40,133,135,-2,14:01,21,0,0,0,0,0
OO,8/20/22,3599,N264SY,RDM,9:28,9:37,75,67,9,9:58,21,0,0,0,0,0
OO,8/20/22,3605,N267SY,GEG,11:29,11:28,71,66,-1,11:41,13,0,0,0,0,0
OO,8/20/22,3608,N306SY,SJC,8:55,8:57,134,119,2,9:09,12,0,0,0,0,0
OO,8/20/22,3609,N275SY,SFO,10:01,10:00,139,137,-1,10:32,32,0,0,0,0,0
OO,8/20/22,3620,N275SY,RDM,15:51,15:51,68,59,0,16:07,16,0,0,0,0,0
OO,8/20/22,3639,N259SY,KTN,11:19,11:19,136,119,0,11:32,13,0,0,0,0,0
OO,8/20/22,3649,N277SY,PDX,13:35,13:30,59,55,-5,13:53,23,0,0,0,0,0
OO,8/20/22,3655,N284SY,PSC,9:45,9:42,66,54,-3,9:59,17,0,0,0,0,0
OO,8/20/22,3659,N274SY,ONT,8:35,8:33,166,157,-2,8:54,21,0,0,0,0,0
OO,8/20/22,3672,N262SY,RDM,22:56,22:51,67,56,-5,23:05,14,0,0,0,0,0
OO,8/20/22,3680,N290SY,ONT,14:00,13:54,173,148,-6,14:10,16,0,0,0,0,0
OO,8/20/22,3685,N306SY,PSC,16:05,16:04,61,61,-1,16:28,24,0,0,0,0,0
OO,8/20/22,3707,N300SY,SJC,11:29,11:29,137,120,0,11:45,16,0,0,0,0,0
